128460	5045
128461	3357
128462	2511
128463	5544
128464	10786
128465	6070
128466	4033
128467	8351
128468	8429
128469	5620
128470	20944
128471	8566
128472	9255
128473	5729
128474	5892
128475	5392
128476	12646
128477	6221
128478	6951
128479	10174
128480	7334
128481	4490
128482	3773
128483	6103
128484	9242
128485	10387
128486	11013
128487	10871
128488	6046
128489	7888
128490	5347
128491	4793
128492	5239
128493	6801
128494	10054
128495	9941
128496	8477
128497	3181
128498	3403
128499	8226
128500	8216
128501	17610
128502	6950
128503	12454
128504	8604
128505	7932
128506	7839
128507	6192
128508	10809
128509	8892
128510	14129
128511	18069
128512	11343
128513	7499
128514	4855
128515	11527
128516	4731
128517	2812
128518	3785
128519	6740
128520	4864
128521	4891
128522	4134
128523	6387
128524	6110
128525	5341
128526	7600
128527	9512
128528	6539
128529	4123
128530	7542
128531	8931
128532	5155
128533	2205
128534	3874
128535	4620
128536	7743
128537	4400
128538	4857
128539	3343
128540	5710
128541	4370
128542	5909
128543	10893
128544	8596
128545	3848
128546	4162
128547	5509
128548	6000
128549	5722
128550	5059
128551	5276
128552	8782
128553	5017
128554	13047
128555	3719
128556	5172
128557	3905
128558	6158
128559	6384
128560	6101
128561	3326
128562	10095
128563	8224
128564	5339
128565	5072
128566	6623
128567	6415
128568	7250
128569	8044
128570	7459
128571	6585
128572	8959
128573	6978
128574	8147
128575	19007
128576	6847
128577	4113
128578	3470
128579	6060
128580	6092
128581	3580
128582	2071
128583	3614
128584	4505
128585	6243
128586	3684
128587	7888
128588	4764
128589	6664
128590	4182
128591	7445
128592	9829
128593	5421
128594	7333
128595	6091
128596	6940
128597	5414
128598	7771
128599	4022
128600	9413
128601	7233
128602	7102
128603	4593
128604	3034
128605	5076
128606	5283
128607	7785
128608	4706
128609	3289
128610	2281
128611	5467
128612	4422
128613	13165
128614	3471
128615	4353
128616	3572
128617	5339
128618	2043
128619	4949
128620	2275
128621	3851
128622	2409
128623	3530
128624	8925
128625	3258
128626	1999
128627	3149
128628	3637
128629	5006
128630	4680
128631	5962
128632	5574
128633	7469
128634	5636
128635	4241
128636	5063
128637	5489
128638	5200
128639	7966
128640	5732
128641	3072
128642	11211
128643	6020
128644	5388
128645	2413
128646	2848
128647	5557
128648	2526
128649	3564
128650	6317
128651	5448
128652	3000
128653	5232
128654	7663
128655	12111
128656	6554
128657	5156
128658	5808
128659	6028
128660	6210
128661	2924
128662	8011
128663	3808
128664	6480
128665	6096
128666	6866
128667	4754
128668	4235
128669	5238
128670	5562
128671	9535
128672	4926
128673	2428
128674	1474
128675	12743
128676	3798
128677	3708
128678	2587
128679	3600
128680	3437
128681	2780
128682	2011
128683	2190
128684	1929
128685	2160
128686	2533
128687	4410
128688	3717
128689	1695
128690	1870
128691	3322
128692	6433
128693	2477
128694	3023
128695	4789
128696	7195
128697	4546
128698	6809
128699	4012
128700	3312
128701	5210
128702	4597
128703	7938
128704	4173
128705	1874
128706	2239
128707	5716
128708	2995
128709	1642
128710	1193
128711	3715
128712	2702
128713	2099
128714	2105
128715	4861
128716	4343
128717	2449
128718	3479
128719	8516
128720	8056
128721	3921
128722	4369
128723	5551
128724	5663
128725	1986
128726	3637
128727	6041
128728	5702
128729	14092
128730	4372
128731	4543
128732	2961
128733	4393
128734	7958
128735	5978
128736	3317
128737	2909
128738	2028
128739	6122
128740	6454
128741	13079
128742	2519
128743	4424
128744	4328
128745	4431
128746	3591
128747	3689
128748	4707
128749	3457
128750	4555
128751	4600
128752	4415
128753	3545
128754	3326
128755	4802
128756	4779
128757	3178
128758	5821
128759	7362
128760	6051
128761	5649
128762	5183
128763	8564
128764	6520
128765	7863
128766	8999
128767	18045
128768	12988
128769	4096
128770	9588
128771	11275
128772	4069
128773	2663
128774	1994
128775	5653
128776	3529
128777	4283
128778	9284
128779	3772
128780	6803
128781	7740
128782	6521
128783	10518
128784	8687
128785	5690
128786	4993
128787	9414
128788	4842
128789	2916
128790	4826
128791	3466
128792	4360
128793	11109
128794	4120
128795	2656
128796	5378
128797	4519
128798	3972
128799	10636
128800	3182
128801	2369
128802	1964
128803	2937
128804	3268
128805	2685
128806	2706
128807	3531
128808	2285
128809	2475
128810	3538
128811	2228
128812	2666
128813	4485
128814	2287
128815	5022
128816	10665
128817	3692
128818	3382
128819	9162
128820	3756
128821	3384
128822	2809
128823	5902
128824	3005
128825	3521
128826	4564
128827	7614
128828	7991
128829	5471
128830	5821
128831	11278
128832	8222
128833	13186
128834	6007
128835	10969
128836	6394
128837	4268
128838	2388
128839	6388
128840	3421
128841	6477
128842	1863
128843	5646
128844	4673
128845	7777
128846	3442
128847	7247
128848	12319
128849	9089
128850	8290
128851	8153
128852	6037
128853	4362
128854	4102
128855	4365
128856	4873
128857	10867
128858	5336
128859	4108
128860	8927
128861	9657
128862	5465
128863	9140
128864	6950
128865	5042
128866	4031
128867	7454
128868	5525
128869	7465
128870	4361
128871	7119
128872	4937
128873	7407
128874	3645
128875	7518
128876	3386
128877	5496
128878	3898
128879	5869
128880	5521
128881	3034
128882	3424
128883	5519
128884	13451
128885	5309
128886	3611
128887	10488
128888	7352
128889	5795
128890	5395
128891	5660
128892	6838
128893	52415
128894	5698
128895	9948
128896	7557
128897	4091
128898	5303
128899	6521
128900	6050
128901	3698
128902	2977
128903	4595
128904	4947
128905	3834
128906	4149
128907	3169
128908	5958
128909	4877
128910	9538
128911	8571
128912	13995
128913	7860
128914	7806
128915	7245
128916	7583
128917	4517
128918	7145
128919	6687
128920	5853
128921	5625
128922	6607
128923	5745
128924	4575
128925	7929
128926	9571
128927	11427
128928	7171
128929	3540
128930	6227
128931	8658
128932	9971
128933	8901
128934	5375
128935	8381
128936	4642
128937	6689
128938	3899
128939	5176
128940	5381
128941	6128
128942	5329
128943	6957
128944	7505
128945	2692
128946	3197
128947	5548
128948	8887
128949	3433
128950	4601
128951	4754
128952	4709
128953	5682
128954	5717
128955	5712
128956	7032
128957	7233
128958	7472
128959	14478
128960	11734
128961	5389
128962	6274
128963	9522
128964	5506
128965	3066
128966	2339
128967	7496
128968	5961
128969	4469
128970	2756
128971	3758
128972	7386
128973	6821
128974	4820
128975	10299
128976	11483
128977	7426
128978	8695
128979	15026
128980	10755
128981	5070
128982	8798
128983	9251
128984	8822
128985	7699
128986	8205
128987	10098
128988	9010
128989	12658
128990	9013
128991	19141
128992	11277
128993	6145
128994	5938
128995	10113
128996	10472
128997	9277
128998	6655
128999	10233
129000	10715
129001	13788
129002	6338
129003	8331
129004	9653
129005	7103
129006	7789
129007	15778
129008	14407
129009	6059
129010	6873
129011	12787
129012	10813
129013	10255
129014	12809
129015	12299
129016	9196
129017	8955
129018	11861
129019	11496
129020	12572
129021	17060
129022	14760
129023	28088
129024	26350
129025	14773
129026	15324
129027	34998
129028	11741
129029	6761
129030	7342
129031	13233
129032	8287
129033	9233
129034	6075
129035	11261
129036	17292
129037	24157
129038	14982
129039	25941
129040	10464
129041	6306
129042	6807
129043	8652
129044	6715
129045	4862
129046	3596
129047	3994
129048	6221
129049	4669
129050	4517
129051	3685
129052	7561
129053	8130
129054	8876
129055	18996
129056	17155
129057	5861
129058	6931
129059	9815
129060	7523
129061	7912
129062	6867
129063	7923
129064	5968
129065	7334
129066	4663
129067	4795
129068	7004
129069	8605
129070	9486
129071	12972
129072	20804
129073	7212
129074	5441
129075	12721
129076	9289
129077	12153
129078	5529
129079	7079
129080	7484
129081	9789
129082	8436
129083	8747
129084	10216
129085	9466
129086	10623
129087	33638
129088	12025
129089	9110
129090	5198
129091	10197
129092	7026
129093	4455
129094	3022
129095	6837
129096	3826
129097	6272
129098	3204
129099	6590
129100	5314
129101	7726
129102	5291
129103	11699
129104	8543
129105	7341
129106	8068
129107	12901
129108	7038
129109	3580
129110	2887
129111	3307
129112	4218
129113	4456
129114	2844
129115	3631
129116	3311
129117	4400
129118	3606
129119	6961
129120	5595
129121	3755
129122	3478
129123	4051
129124	4795
129125	4499
129126	4059
129127	3620
129128	2997
129129	3813
129130	1990
129131	1930
129132	2545
129133	3235
129134	4594
129135	5308
129136	17289
129137	4084
129138	3222
129139	8713
129140	5968
129141	4874
129142	5279
129143	5978
129144	6639
129145	7490
129146	5101
129147	4555
129148	7027
129149	7205
129150	13001
129151	23877
129152	9640
129153	4772
129154	4951
129155	6459
129156	5519
129157	4657
129158	3123
129159	4179
129160	3488
129161	4848
129162	2632
129163	3618
129164	5674
129165	12486
129166	4846
129167	6897
129168	10476
129169	7539
129170	8580
129171	6865
129172	6608
129173	4003
129174	4858
129175	3331
129176	4771
129177	5269
129178	4813
129179	4225
129180	8404
129181	6561
129182	15874
129183	9112
129184	7802
129185	2956
129186	6111
129187	5399
129188	6227
129189	4602
129190	4664
129191	4891
129192	3143
129193	4216
129194	4118
129195	3286
129196	3436
129197	4403
129198	4268
129199	6623
129200	6888
129201	5192
129202	2804
129203	4502
129204	4088
129205	4021
129206	3624
129207	3588
129208	5374
129209	6167
129210	7129
129211	5664
129212	5168
129213	8029
129214	7238
129215	11195
129216	12074
129217	6650
129218	5557
129219	8022
129220	4562
129221	2935
129222	2523
129223	5192
129224	3521
129225	3935
129226	2282
129227	3363
129228	7154
129229	4681
129230	5872
129231	13330
129232	6326
129233	8095
129234	13403
129235	6899
129236	4670
129237	3269
129238	3305
129239	4208
129240	5494
129241	3758
129242	3124
129243	3431
129244	3343
129245	11654
129246	5689
129247	9158
129248	9504
129249	6390
129250	5726
129251	8678
129252	8428
129253	6944
129254	5262
129255	5704
129256	6428
129257	8613
129258	5993
129259	6070
129260	13662
129261	8432
129262	6577
129263	8828
129264	20613
129265	5848
129266	8544
129267	21261
129268	6172
129269	4257
129270	5119
129271	6242
129272	12984
129273	14365
129274	7430
129275	8350
129276	17110
129277	12523
129278	14046
129279	24157
129280	17249
129281	7943
129282	6769
129283	14668
129284	17660
129285	6103
129286	6929
129287	14449
129288	4558
129289	5457
129290	4202
129291	6005
129292	8095
129293	8362
129294	6697
129295	14831
129296	8055
129297	9066
129298	5519
129299	16434
129300	6247
129301	3720
129302	3242
129303	5153
129304	2596
129305	3601
129306	2523
129307	3777
129308	3918
129309	7583
129310	7593
129311	18471
129312	9622
129313	5080
129314	5220
129315	10479
129316	12397
129317	8759
129318	7299
129319	13118
129320	6281
129321	10791
129322	3680
129323	5036
129324	9506
129325	7446
129326	7211
129327	14394
129328	10235
129329	5648
129330	3829
129331	9713
129332	8597
129333	4375
129334	5900
129335	7540
129336	3359
129337	7691
129338	4499
129339	6434
129340	7483
129341	7149
129342	9320
129343	18069
129344	19209
129345	9479
129346	6938
129347	8606
129348	13508
129349	12052
129350	6449
129351	12250
129352	4944
129353	8690
129354	5561
129355	5234
129356	6784
129357	8071
129358	5985
129359	12361
129360	6501
129361	7276
129362	5918
129363	7386
129364	10250
129365	4608
129366	3961
129367	5088
129368	3686
129369	4934
129370	3876
129371	3486
129372	2847
129373	12282
129374	4840
129375	6457
129376	5944
129377	5242
129378	4524
129379	7328
129380	8642
129381	10679
129382	5401
129383	7900
129384	4346
129385	7704
129386	3420
129387	4464
129388	3231
129389	5647
129390	4943
129391	7063
129392	7713
129393	2587
129394	1994
129395	3798
129396	4989
129397	4334
129398	4942
129399	4213
129400	4200
129401	6462
129402	4381
129403	4416
129404	3344
129405	5732
129406	5967
129407	8863
129408	8694
129409	8699
129410	4184
129411	4578
129412	6034
129413	3113
129414	3185
129415	6031
129416	2562
129417	4195
129418	2268
129419	3126
129420	4980
129421	7006
129422	4355
129423	8422
129424	6821
129425	4657
129426	4852
129427	5109
129428	4721
129429	2890
129430	4603
129431	3291
129432	2781
129433	3932
129434	2531
129435	2292
129436	2500
129437	6454
129438	11354
129439	6384
129440	4396
129441	3425
129442	2458
129443	4395
129444	7274
129445	5550
129446	5851
129447	5666
129448	2117
129449	4135
129450	1749
129451	3239
129452	2408
129453	3783
129454	4179
129455	5193
129456	4168
129457	1665
129458	1867
129459	2929
129460	3296
129461	2362
129462	2700
129463	6251
129464	2141
129465	3201
129466	2599
129467	3563
129468	3571
129469	4069
129470	3698
129471	7448
129472	10766
129473	3551
129474	3651
129475	7361
129476	6849
129477	3029
129478	2058
129479	5183
129480	2836
129481	2756
129482	1646
129483	3189
129484	8132
129485	3391
129486	4359
129487	9626
129488	6562
129489	4771
129490	5413
129491	7881
129492	7500
129493	3568
129494	4250
129495	7200
129496	4541
129497	3995
129498	3642
129499	3551
129500	3408
129501	6077
129502	6630
129503	9005
129504	7480
129505	7173
129506	5186
129507	9825
129508	12904
129509	8649
129510	8206
129511	23881
129512	6534
129513	10854
129514	4782
129515	12703
129516	4507
129517	6993
129518	6750
129519	10899
129520	9470
129521	4577
129522	3896
129523	7683
129524	5384
129525	4284
129526	3867
129527	5627
129528	5408
129529	15500
129530	4871
129531	7106
129532	6993
129533	7871
129534	7279
129535	12791
129536	24033
129537	7676
129538	7177
129539	19903
129540	7875
129541	6753
129542	4614
129543	11278
129544	6335
129545	5235
129546	3981
129547	7085
129548	7958
129549	7744
129550	7064
129551	20727
129552	9518
129553	8637
129554	6822
129555	6539
129556	6622
129557	3579
129558	3359
129559	3277
129560	5580
129561	4224
129562	4368
129563	2832
129564	3641
129565	6678
129566	10460
129567	13391
129568	9572
129569	5232
129570	4801
129571	5342
129572	9258
129573	7476
129574	6078
129575	7401
129576	7245
129577	6260
129578	3266
129579	4442
129580	3986
129581	5380
129582	15522
129583	9189
129584	23328
129585	5627
129586	4326
129587	7275
129588	4402
129589	8813
129590	3901
129591	5550
129592	5154
129593	6284
129594	5937
129595	6344
129596	8091
129597	6235
129598	7001
129599	13806
129600	19930
129601	11616
129602	9348
129603	12511
129604	10512
129605	6326
129606	5072
129607	10251
129608	7586
129609	11787
129610	5798
129611	8327
129612	9353
129613	8299
129614	5901
129615	15693
129616	34179
129617	16819
129618	20216
129619	17972
129620	11562
129621	6132
129622	8191
129623	6446
129624	7074
129625	9697
129626	8153
129627	6019
129628	4735
129629	7992
129630	10004
129631	10564
129632	12021
129633	5648
129634	5940
129635	6970
129636	11122
129637	7332
129638	5372
129639	6297
129640	5342
129641	10077
129642	3907
129643	4768
129644	4336
129645	5473
129646	6553
129647	7598
129648	209419
129649	5386
129650	10617
129651	9181
129652	9525
129653	16350
129654	6869
129655	10469
129656	10347
129657	14783
129658	12203
129659	10537
129660	12544
129661	9953
129662	11693
129663	17773
129664	9832
129665	5965
129666	4096
129667	7484
129668	4950
129669	2553
129670	2658
129671	4972
129672	2813
129673	4710
129674	2562
129675	7128
129676	3667
129677	6948
129678	15341
129679	7308
129680	9094
129681	6716
129682	7785
129683	8957
129684	8368
129685	3016
129686	3939
129687	4050
129688	6637
129689	5601
129690	4674
129691	4503
129692	3422
129693	4609
129694	10327
129695	10683
129696	14279
129697	3562
129698	2979
129699	3815
129700	6932
129701	4127
129702	3848
129703	5056
129704	3521
129705	5302
129706	3138
129707	3100
129708	2945
129709	3466
129710	2663
129711	4815
129712	5198
129713	3278
129714	5114
129715	4380
129716	4082
129717	3085
129718	3513
129719	4113
129720	3968
129721	6134
129722	4932
129723	4912
129724	3263
129725	7028
129726	3877
129727	8319
129728	7504
129729	4450
129730	3238
129731	7571
129732	3069
129733	3222
129734	2753
129735	3732
129736	3920
129737	3186
129738	2137
129739	3676
129740	3934
129741	3893
129742	4525
129743	7874
129744	9427
129745	7682
129746	7332
129747	6928
129748	6024
129749	10532
129750	3133
129751	5282
129752	8993
129753	6360
129754	4263
129755	3906
129756	3975
129757	5848
129758	5304
129759	8659
129760	7010
129761	8574
129762	4100
129763	5531
129764	5035
129765	5427
129766	4202
129767	5366
129768	14935
129769	11103
129770	5339
129771	7062
129772	4071
129773	5214
129774	4768
129775	6005
129776	32523
129777	8924
129778	5613
129779	8211
129780	7306
129781	10521
129782	4250
129783	4388
129784	6441
129785	6343
129786	7339
129787	5279
129788	7360
129789	7636
129790	8814
129791	21288
129792	16268
129793	6366
129794	6045
129795	18595
129796	4270
129797	3316
129798	3830
129799	5999
129800	3889
129801	4620
129802	3108
129803	5270
129804	7796
129805	4788
129806	5757
129807	17357
129808	15113
129809	5391
129810	4712
129811	7821
129812	3557
129813	2574
129814	2053
129815	3896
129816	3124
129817	2821
129818	3778
129819	3244
129820	4341
129821	5468
129822	4162
129823	13308
129824	7413
129825	8214
129826	5262
129827	7546
129828	4085
129829	4909
129830	3214
129831	6482
129832	2754
129833	3569
129834	7037
